2014-01-06,13983,5,0,0,0,0,
2014-01-07,14011,5,0,0,0,0,
2014-01-08,14039,5,0,0,0,0,
2014-01-09,14068,5,0,0,0,0,
2014-01-10,14096,5,0,0,0,0,
2014-01-11,14126,5,0,0,0,0,
2014-01-12,14145,5,0,0,0,0,
2014-01-13,14182,5,0,0,0,0,
2014-01-14,14193,5,0,0,0,0,
2014-01-15,14205,5,0,0,0,0,
2014-01-16,14217,5,0,0,0,0,
2014-01-17,14228,5,0,0,0,0,
2014-01-18,14240,5,0,0,0,0,
2014-01-19,14251,5,0,0,0,0,
2014-01-20,14263,5,0,0,0,0,
2014-01-21,14275,5,0,0,0,0,
2014-01-22,14286,5,0,0,0,0,
2014-01-23,14298,5,0,0,0,0,
2014-01-24,14309,5,0,0,0,0,
2014-01-25,14321,5,0,0,0,0,
2014-01-26,14333,5,0,0,0,0,
2014-01-27,14344,5,0,0,0,0,
2014-01-28,14356,5,0,0,0,0,
2014-01-29,14367,5,0,0,0,0,
2014-01-30,14416,5,0,0,0,0,
2014-01-31,14465,5,0,0,0,0,
2014-02-01,14514,5,0,0,0,0,
2014-02-02,14563,5,0,0,0,0,
2014-02-03,14612,5,0,0,0,0,
2014-02-04,14661,5,0,0,0,0,
2014-02-05,14711,5,0,0,0,0,
2014-02-06,14760,5,0,0,0,0,
2014-02-07,14809,5,0,0,0,0,
2014-02-08,14858,5,0,0,0,0,
2014-02-09,14907,5,0,0,0,0,
2014-02-10,14957,5,0,0,0,0,
2014-02-11,15006,5,0,0,0,0,
2014-02-12,15055,5,0,0,0,0,
2014-02-13,15105,5,0,0,0,0,
2014-02-14,15154,5,0,0,0,0,
2014-02-15,15203,5,0,0,0,0,
2014-02-16,15253,5,0,0,0,0,
2014-02-17,15302,2,0,0,0,0,
2014-02-18,15350,2,0,0,0,0,
2014-02-19,15397,2,0,0,0,0,
2014-02-20,15444,2,0,0,0,0,
2014-02-21,15491,2,0,0,0,0,
2014-02-22,15538,2,0,0,0,0,
2014-02-23,15585,2,0,0,0,0,
2014-02-24,15633,2,0,0,0,0,
2014-02-25,15680,0,0,0,0,0,
2014-02-26,15723,0,0,0,0,0,
2014-02-27,15767,0,0,0,0,0,
2014-02-28,15811,0,0,0,0,0,
2014-03-01,15855,0,0,0,0,0,
2014-03-02,15898,0,0,0,0,8.832763,
2014-03-03,15942,0,0,0,0,9.765396,
2014-03-04,15986,0,0,0,0,9.5696,
2014-03-05,16030,0,0,0,0,7.044673,
2014-03-06,16074,0,0,0,0,8.735419,
2014-03-07,16118,0,0,0,0,11.323931,
2014-03-08,16161,0,0,0,0,8.932573,
2014-03-09,16205,0,0,0,0,10.465678,
2014-03-10,16249,0,0,0,0,10.8256,
2014-03-11,16321,0,0,0,0,11.496188,
2014-03-12,16392,0,0,0,0,8.794975,
2014-03-13,16464,0,0,0,0,7.903248,
2014-03-14,16536,0,0,0,0,8.268038,
2014-03-15,16608,0,0,0,0,10.037088,
2014-03-16,16679,0,0,0,0,9.40703,
2014-03-17,16751,0,0,0,0,9.121145,
2014-03-18,16823,0,0,0,0,7.387676,
2014-03-19,16895,0,0,0,0,7.760431,
2014-03-20,16967,0,0,0,0,8.027725,
2014-03-21,17040,0,0,0,0,6.502894,
2014-03-22,17112,0,0,0,0,8.970579,
2014-03-23,16938,0,0,0,0,9.720718,
2014-03-24,16900,0,0,0,0,8.089823,
2014-03-25,16746,0,0,0,0,7.545999,
2014-03-26,17208,0,0,0,0,10.16133,
2014-03-27,17421,0,0,0,0,13.123745,
2014-03-28,17363,0,0,0,0,6.268246,
2014-03-29,17170,0,0,0,0,0.039355,
2014-03-30,17692,0,0,0,0,0,
2014-03-31,17711,0,0,0,10.836301,0,
2014-04-01,17770,0,0,0,10.936795,1.666386,
2014-04-02,17945,0,0,0,10.901959,3.001418,
2014-04-03,17828,0,0,0,10.663564,2.925752,
2014-04-04,17789,0,0,0,10.040146,2.826434,
2014-04-05,17847,0,0,0,9.658672,2.761847,
2014-04-06,17964,0,0,0,10.682163,2.647907,
2014-04-07,17711,10,0,0,9.888353,2.538302,
2014-04-08,17692,10,0,0,13.542504,7.588843,
2014-04-09,17731,10,3.242891,0,16.696533,7.08946,
2014-04-10,17867,10,4.027806,0,20.169323,8.861953,
2014-04-11,18003,10,5.933546,0,23.133129,8.008909,
2014-04-12,18198,10,6.094339,0,26.206622,9.469068,
2014-04-13,18826,10,4.521513,0,29.585324,11.022126,
2014-04-14,18787,10,3.608635,0,28.721685,11.06279,
2014-04-15,18865,25,4.413975,0,25.198259,6.462021,
2014-04-16,18846,25,4.029909,0,31.080992,9.583776,
2014-04-17,18688,25,4.97834,0,35.059922,12.684108,
2014-04-18,18728,25,4.034853,0,36.16173,14.890564,
2014-04-19,18826,25,5.122475,0,40.471846,16.789686,
2014-04-20,19063,25,5.105003,0,43.367203,18.429804,
2014-04-21,19102,45,6.196094,0,43.583366,20.223726,
2014-04-22,19359,45,6.221456,0,45.566614,30.564845,
2014-04-23,19876,50,4.09184,0,48.553253,40.461662,
2014-04-24,19717,50,4.789346,0,48.629777,39.818623,
2014-04-25,19737,50,5.207596,0,48.507653,43.818798,
2014-04-26,20457,50,4.630383,0,50.433248,54.730125,
2014-04-27,20658,25,2.111155,0,22.376774,92.126564,
2014-04-28,20839,25,3.279778,0,5.585356,76.528423,
2014-04-29,20698,50,2.955412,0,5.585356,65.614217,
2014-04-30,20537,60,1.633516,0,16.232586,77.6586,
2014-05-01,20437,60,7.020392,0,42.209451,48.136501,
2014-05-02,20316,60,9.376574,0,46.544413,36.445968,
2014-05-03,20416,75,10.783503,0,50.589841,31.985606,
2014-05-04,20557,100,9.64095,0,55.497879,48.316972,
2014-05-05,20960,100,11.666154,0.45,63.62146,92.951806,
2014-05-06,21467,100,10.489988,0.45,62.421155,93.458888,
2014-05-07,22181,100,9.638004,0.45,61.21059,94.069138,
2014-05-08,22345,100,8.720669,0.45,59.428316,99.340315,
2014-05-09,22386,103,8.52019,0.3,54.576076,94.043411,
2014-05-10,22550,110,6.933132,0.3,60.063371,89.267002,
2014-05-11,23045,110,3.515353,0.3,62.613103,94.407117,
2014-05-12,23418,110,2.932231,0.3,62.659021,101.6576,
2014-05-13,23169,110,4.134607,0.3,62.335349,91.974402,
2014-05-14,23025,116,6.898586,0.3,60.851958,83.664907,
2014-05-15,23004,120,8.710875,0.3,61.19789,86.592618,
2014-05-16,23169,120,7.905279,0.3,61.011871,86.668696,
2014-05-17,23377,120,7.314286,0.4,60.978037,89.120779,
2014-05-18,23793,120,5.903515,0.4,61.256076,95.390441,
2014-05-19,24547,120,0.0159,0,63.789602,104.51753,
2014-05-20,24686,120,0,0,64.589564,103.42154,
2014-05-21,24824,120,0,0,65.057129,100.17428,
2014-05-22,24963,120,7.522247,0,62.242868,91.602353,
2014-05-23,25102,120,10.480072,0.4,57.338168,92.61638,
2014-05-24,25241,110,8.588013,0.4,55.043873,99.470209,
2014-05-25,25381,110,8.034884,0.4,50.988617,85.503976,
2014-05-26,25520,110,8.50787,0.6,50.843123,84.439172,
2014-05-27,25627,125,9.050444,0.6,49.774781,78.899615,
2014-05-28,25840,125,9.43912,0.6,50.253678,82.995289,
2014-05-29,26053,125,8.763018,0.6,50.786968,82.840504,
2014-05-30,26118,125,6.930847,0.6,51.099661,82.233693,
2014-05-31,26096,125,6.9,0.6,51.040093,84.20777,
2014-06-01,26225,120,6.727974,0.6,50.235294,80.712261,
2014-06-02,26075,120,8.185582,0.36,47.012603,74.522906,
2014-06-03,26160,120,8.804865,0.36,47.547792,69.783225,
2014-06-04,26225,120,8.498284,0.36,47.425829,68.55853,
2014-06-05,26139,120,8.216496,0.36,47.228726,67.833778,
2014-06-06,26053,120,8.210153,0.36,47.065146,66.713849,
2014-06-07,25989,115,7.40057,0.36,46.984038,67.864034,
2014-06-08,26032,115,6.816373,0.36,42.494659,66.498057,
2014-06-09,25797,105,8.019109,0.45,41.733481,63.7909,
2014-06-10,25754,105,8.18447,0.45,40.586883,56.283919,
2014-06-11,25563,105,7.928037,0.45,39.619154,57.518143,
2014-06-12,25478,90,7.816763,0.45,40.023577,54.904041,
2014-06-13,25435,90,7.078494,0.45,39.440606,45.515277,
2014-06-14,25478,60,6.234953,0.45,38.487377,45.660294,
2014-06-15,25350,60,6.899519,0.5,33.702695,35.051741,
2014-06-16,25329,60,6.365639,0.5,36.403437,30.290452,
2014-06-17,25414,60,6.412629,0.5,37.046808,31.185527,
2014-06-18,25244,75,6.224861,0.5,37.09657,34.414309,
2014-06-19,24990,90,8.183689,0.5,37.283099,34.086583,
2014-06-20,24758,115,7.648807,0.5,42.921313,39.530623,
2014-06-21,24589,130,6.617161,0.5,44.844487,56.364391,
2014-06-22,24337,130,7.733194,0.5,47.755491,66.779817,
2014-06-23,24148,140,9.205287,0.6,49.347212,65.223471,
2014-06-24,23856,140,9.574019,0.6,50.819126,67.1934,
2014-06-25,23731,140,10.731335,0.6,51.01034,63.961875,
2014-06-26,23710,140,10.943876,0.6,53.151586,61.360221,
2014-06-27,23501,140,9.262135,0.6,52.895953,64.119704,
2014-06-28,23107,140,8.852874,0.6,52.931827,64.140478,
2014-06-29,22797,140,9.668758,0.6,51.79485,62.532619,
2014-06-30,22550,140,10.152625,0.6,51.47985,60.499132,
2014-07-01,22283,145,11.211569,0.6,51.510489,60.172476,
2014-07-02,22058,145,12.082707,0.4,51.910519,64.311913,
2014-07-03,21833,145,10.268544,0.4,52.243928,67.695252,
2014-07-04,21487,145,9.582208,0.4,51.646485,68.829161,
2014-07-05,21223,140,8.505145,0.4,52.161844,68.331246,
2014-07-06,20980,140,9.194821,0.4,51.727559,59.498357,
2014-07-07,20698,140,9.37457,0.4,51.683957,55.886208,
2014-07-08,20477,140,8.159104,0.4,52.699046,58.112114,
2014-07-09,20316,140,8.16,0.4,52.667888,62.197579,
2014-07-10,20256,125,8.829662,0.4,42.850975,66.284405,
2014-07-11,20116,125,8.454008,0.5,36.586379,66.966518,
2014-07-12,19816,125,9.046231,0.5,34.449384,63.445337,
2014-07-13,19617,125,9.843309,0.5,34.42885,55.60377,
2014-07-14,19419,125,9.547021,0.5,33.780588,52.540753,
2014-07-15,19280,125,12.337733,0.5,33.697491,56.528819,
2014-07-16,18984,125,13.853698,0.5,33.352146,54.285713,
2014-07-17,18688,125,13.154747,0.5,33.259369,57.318264,
2014-07-18,18453,125,11.430242,0.6,33.370637,57.324623,
2014-07-19,18198,125,10.577643,0.6,33.36551,56.377683,
2014-07-20,18003,125,9.795764,0.6,32.759803,55.886683,
2014-07-21,17731,115,11.071573,0.6,33.708324,47.161867,
2014-07-22,17479,105,9.695063,0.6,36.05124,49.529451,
2014-07-23,17285,105,8.499977,0.6,36.554256,45.824994,
2014-07-24,17092,105,8.665489,0.6,36.586379,48.95484,
2014-07-25,16862,100,4.756141,0.36,38.918325,47.069057,
2014-07-26,16689,100,5.042415,0.36,38.510519,44.423326,
2014-07-27,16478,100,5.04,0.36,35.165666,43.127531,
2014-07-28,16440,100,5.174921,0.36,35.168954,43.795355,
2014-07-29,16345,100,5.357189,0.36,36.335559,48.337122,
2014-07-30,16078,80,5,0.36,34.352344,57.638494,
2014-07-31,15926,80,5,0.36,29.310334,51.895769,
2014-08-01,15793,85,1.88776,0.3,28.48131,43.499636,
2014-08-02,15604,80,3.382773,0.3,29.285478,44.754183,
2014-08-03,15434,80,4.60202,0,29.414043,39.06261,
2014-08-04,15566,60,2.872504,0,31.880949,51.168608,
2014-08-05,15453,20,0,0,0,0,
2014-08-06,15378,20,0,0,0,0,
2014-08-07,15321,50,0,0,23.870221,0,
2014-08-08,15190,50,0,0,24.651632,20.325908,
2014-08-09,15077,50,0,0,25.162849,23.975119,
2014-08-10,15021,50,4.347445,0,22.333623,26.595454,
2014-08-11,14871,50,0,0,22.728497,31.236657,
2014-08-12,14815,50,0,0,26.663021,22.038549,
2014-08-13,14833,50,0,0,26.593829,23.002474,
2014-08-14,14609,50,4.359423,0.3,26.990911,28.543212,
2014-08-15,14479,50,3.354217,0.3,27.650223,30.828933,
2014-08-16,14367,50,4.884384,0.3,26.627133,23.252544,
2014-08-17,14293,75,6.249698,0.3,25.618442,21.196116,
2014-08-18,14089,75,6.277117,0.282187,26.178578,24.280813,
2014-08-19,14219,75,6.18646,0.106092,27.195084,34.907202,
2014-08-20,14071,75,0,0,27.0925,40.21215,
2014-08-21,13812,75,0,0,22.047435,40.263762,
2014-08-22,13757,75,4.807484,0.324926,22.852709,40.017784,
2014-08-23,13775,60,4.744048,0.099619,22.039555,42.397551,
2014-08-24,13591,60,0,0,21.675506,39.433509,
2014-08-25,13628,50,0,0,21.675506,42.331002,
2014-08-26,13555,50,0,0,21,36.440944,
2014-08-27,13536,50,0,0,21,32.561176,
2014-08-28,13334,40,0,0,20.997771,32.561152,
2014-08-29,13225,40,5.755583,0.289974,19.766975,24.630759,
2014-08-30,13115,40,6.185256,0.141172,19.356301,15.523609,
2014-08-31,13042,40,6.91728,0.21828,200.69976,19.048642,
2014-09-01,13024,40,6.60411,0.144299,28.161276,17.533413,
2014-09-02,12805,40,9.542007,0.126538,19.705182,16.474177,
2014-09-03,12697,70,10.766248,0.046218,17.606994,9.8934,
2014-09-04,12606,80,10.975419,0.053391,20.028423,12.405996,
2014-09-05,12678,80,9.565119,0,27.721008,24.910788,
2014-09-06,12462,80,9.136447,0,32.942529,35.082514,
2014-09-07,12318,80,9.132565,0,31.381627,32.56334,
2014-09-08,12516,60,0,0,32.560512,36.575871,
2014-09-09,12498,60,0,0,28.196818,45.09128,
2014-09-10,12157,60,0,0,25.099413,41.473349,
2014-09-11,11979,60,0,0,25.117,36.273024,
2014-09-12,11873,75,0,0,25.111937,32.286382,
2014-09-13,11714,75,9.730429,0,25.121457,36.530159,
2014-09-14,11520,75,11.102093,0.271532,23.871496,34.252534,
2014-09-15,11415,80,13.109918,0.088276,24.708102,30.408588,
2014-09-16,11310,60,13.310122,0.117887,24.739846,33.205301,
2014-09-17,11136,60,13.485604,0.127039,24.790246,28.594635,
2014-09-18,11084,60,13.401601,0.181619,24.01721,26.257534,
2014-09-19,10998,60,12.460203,0.114781,24.352022,26.496845,
2014-09-20,10946,60,11.157853,0.317615,23.670553,27.475714,
2014-09-21,10980,60,9.547942,0.17777,24.637523,34.700562,
2014-09-22,10791,60,7.436943,0.005682,24.216918,35.634752,
2014-09-23,10619,45,7.353487,0.069204,21.416951,28.637648,
2014-09-24,10551,45,6.877216,0.127962,21.055541,23.756341,
2014-09-25,10534,45,7.249376,0.052404,20.930524,20.420187,
2014-09-26,10602,35,6.540926,0.02384,20.702335,16.128671,
2014-09-27,10517,35,2.865792,0,5.622802,7.942744,
2014-09-28,10432,15,0,0,0,0,
2014-09-29,10347,10,0,0,0,13.023935,
2014-09-30,10343,10,0,0,0,19.59338,
2014-10-01,10339,20,0,0,0,21.438962,
2014-10-02,10335,20,0,0,0,19.829954,
2014-10-03,10331,20,0,0,0,12,
2014-10-04,10327,20,1.573248,0,0,11.36,
2014-10-05,10323,30,4.299327,0,0,10.2,
2014-10-06,10319,30,4.49364,0,7.783995,11.723976,
2014-10-07,10315,30,3.165703,0,15.234031,13.422772,
2014-10-08,10310,30,4.965551,0,14.576565,16.122732,
2014-10-09,10306,25,4.18118,0,14.519445,16.715707,
2014-10-10,10302,25,4.682361,0,14.359132,14.703688,
2014-10-11,10298,25,3.788949,0,13.060207,14.037575,
2014-10-12,10294,20,4.518661,0,11.849477,15.642154,
2014-10-13,10290,20,3.260204,0,12.444034,13.357381,
2014-10-14,10286,30,3.301026,0,11.84303,10.484336,
2014-10-15,10282,30,2.26962,0,14.578346,15.996556,
2014-10-16,10278,30,0,0,16.562303,17.035718,
2014-10-17,10274,30,0,0,16.14949,16.02658,
2014-10-18,10270,30,0,0,15.522599,17.023737,
2014-10-19,10266,30,0,0,15.39158,17.290399,
2014-10-20,10262,25,0,0,14.858496,16.399894,
2014-10-21,10275,25,0,0,13.725108,18.21203,
2014-10-22,10289,25,0,0,13.496048,14.53849,
2014-10-23,10302,25,0,0,13.770069,10.723248,
2014-10-24,10315,20,0,0,13.689426,10.353288,
2014-10-25,10329,20,0,0,13.37373,10.728741,
2014-10-26,10342,20,0,0,12.509491,11.625383,
2014-10-27,10355,20,0,0,13.078118,11.127357,
2014-10-28,10368,20,0,0,13.038222,10.193675,
2014-10-29,10382,20,0,0,13.06825,10.832478,
2014-10-30,10395,20,0,0,10.521387,13.42782,
2014-10-31,10408,7,0,0,6.914213,19.132285,
2014-11-01,10422,7,0,0,0,20.095829,
2014-11-02,10435,7,0,0,0,11.393809,
2014-11-03,10448,7,0,0,0,10.153933,
2014-11-04,10462,7,0,0,0,7.334244,
2014-11-05,10475,10,0,0,0,8.521399,
2014-11-06,10488,10,0,0,0,7.843525,
2014-11-07,10502,10,0,0,0,13.364487,
2014-11-08,10515,10,0,0,0,13.524388,
2014-11-09,10529,10,0,0,0,14.011918,
2014-11-10,10542,10,0,0,0,14.799244,
2014-11-11,10555,10,0,0,0,11.118835,
2014-11-12,10569,10,0,0,0,11.767922,
2014-11-13,10582,10,0,0,0,8.267503,
2014-11-14,10596,10,0,0,0,13.528852,
2014-11-15,10609,10,0,0,0,18.431589,
2014-11-16,10622,10,0,0,0,8.286954,
2014-11-17,10636,10,0,0,0,6.395621,
2014-11-18,10649,10,0,0,0,10.193541,
2014-11-19,10663,10,0,0,0,11.463114,
2014-11-20,10676,10,0,0,0,14.017246,
2014-11-21,10689,10,0,0,0,16.106036,
2014-11-22,10703,10,0,0,0,14.54363,
2014-11-23,10716,10,0,0,0,14.848799,
2014-11-24,10730,10,0,0,0,12.699544,
2014-11-25,10743,10,0,0,0,12.190987,
2014-11-26,10757,10,0,0,0,14.305703,
2014-11-27,10770,10,0,0,0,17.099566,
2014-11-28,10784,10,0,0,0,14.936482,
2014-11-29,10797,10,0,0,0,13.936454,
2014-11-30,10811,10,0,0,0,15.57105,
2014-12-01,10824,10,0,0,0,0,
2014-12-02,10838,10,0,0,0,2.0983,
2014-12-03,10851,10,0,0,0,2.0983,
2014-12-04,10865,10,0,0,0,0,
2014-12-05,10878,10,0,0,0,0,
2014-12-06,10892,10,0,0,0,0,
2014-12-07,10905,10,0,0,0,0,
2014-12-08,10919,10,0,0,0,0,
2014-12-09,10932,10,0,0,0,0,
2014-12-10,10946,10,0,0,0,0,
2014-12-11,10989,10,0,0,0,0,
2014-12-12,11032,10,0,0,0,0,
2014-12-13,11076,10,0,0,0,0,
2014-12-14,11119,10,0,0,0,0,
2014-12-15,11162,10,0,0,0,0,
2014-12-16,11206,10,0,0,0,0,
2014-12-17,11249,10,0,0,0,0,
2014-12-18,11293,10,0,0,0,0,
2014-12-19,11336,10,0,0,0,0,
2014-12-20,11380,10,0,0,0,0,
2014-12-21,11424,10,0,0,0,0,
2014-12-22,11468,10,0,0,0,0,
2014-12-23,11511,10,0,0,0,0,
2014-12-24,11555,10,0,0,0,0,
2014-12-25,11599,10,0,0,0,0,
2014-12-26,11643,7,0,0,0,0,
2014-12-27,11668,7,0,0,0,0,
2014-12-28,11693,7,0,0,0,0,
2014-12-29,11719,7,0,0,0,0,
2014-12-30,11744,7,0,0,0,0,
2014-12-31,11769,7,0,0,0,0,
2015-01-01,11794,7,0,0,0,0,
2015-01-02,11820,7,0,0,0,0,
2015-01-03,11845,7,0,0,0,0,
2015-01-04,11870,7,0,0,0,0,
2015-01-05,11895,7,0,0,0,0,
2015-01-06,11921,7,0,0,0,0,
2015-01-07,11946,7,0,0,0,0,
2015-01-08,11972,7,0,0,0,0,
2015-01-09,11997,7,0,0,0,0,
2015-01-10,12017,7,0,0,0,0,
2015-01-11,12036,7,0,0,0,0,
2015-01-12,12056,7,0,0,0,0,
2015-01-13,12076,7,0,0,0,0,
2015-01-14,12096,7,0,0,0,0,
2015-01-15,12116,7,0,0,0,0,
2015-01-16,12135,7,0,0,0,0,
2015-01-17,12155,7,0,0,0,0,
2015-01-18,12175,7,0,0,0,0,
2015-01-19,12195,7,0,0,0,0,
2015-01-20,12215,7,0,0,0,0,
2015-01-21,12235,7,0,0,0,0,
2015-01-22,12255,7,0,0,0,0,
2015-01-23,12274,7,0,0,0,0,
2015-01-24,12294,7,0,0,0,0,
2015-01-25,12314,7,0,0,0,0,
2015-01-26,12334,7,0,0,0,0,
2015-01-27,12359,7,0,0,0,0,
2015-01-28,12384,7,0,0,0,0,
2015-01-29,12409,7,0,0,0,0,
2015-01-30,12434,7,0,0,0,0,
2015-01-31,12459,7,0,0,0,0,
2015-02-01,12484,7,0,0,0,0,
2015-02-02,12509,7,0,0,0,0,
2015-02-03,12534,5,0,0,0,0,
2015-02-04,12556,5,0,0,0,0,
2015-02-05,12579,5,0,0,0,0,
2015-02-06,12602,5,0,0,0,0,
2015-02-07,12624,5,0,0,0,0,
2015-02-08,12647,5,0,0,0,0,
2015-02-09,12669,5,0,0,0,0,
2015-02-10,12692,5,0,0,0,0,
2015-02-11,12715,5,0,0,0,0,
2015-02-12,12737,5,0,0,0,0,
2015-02-13,12760,5,0,0,0,0,
2015-02-14,12783,5,0,0,0,0,
2015-02-15,12805,5,0,0,0,0,
2015-02-16,12828,5,0,0,0,0,
2015-02-17,12851,5,0,0,0,0,
2015-02-18,12874,5,0,0,0,0,
2015-02-19,12896,2,0,0,0,0,
2015-02-20,12936,2,0,0,0,0,
2015-02-21,12975,2,0,0,0,0,
2015-02-22,13015,2,0,0,0,0,
2015-02-23,13055,2,0,0,0,0,
2015-02-24,13094,2,0,0,0,0,
2015-02-25,13134,2,0,0,0,0,
2015-02-26,13174,2,0,0,0,0,
2015-02-27,13213,2,0,0,0,0,
2015-02-28,13253,2,0,0,0,0,
2015-03-01,13293,2,0,0,0,0,
2015-03-02,13333,2,0,0,0,0,
2015-03-03,13373,2,0,0,0,0,
2015-03-04,13412,2,0,0,0,0,
2015-03-05,13452,2,0,0,0,0,
2015-03-06,13492,2,0,0,0,0,
2015-03-07,13532,2,0,0,0,0,
2015-03-08,13572,2,0,0,0,0,
2015-03-09,13612,2,0,0,0,11.4,
2015-03-10,13652,2,0,0,0,10.155548,
2015-03-11,13692,2,0,0,0,9.83,
2015-03-12,13732,2,0,0,0,9.198804,
2015-03-13,13772,2,0,0,0,9.492529,
2015-03-14,13812,0,0,0,0,7.934134,
2015-03-15,13894,0,0,0,0,7.521893,
2015-03-16,13976,0,0,0,0,9.193568,
2015-03-17,14058,0,0,0,0,10.386484,
2015-03-18,14141,0,0,0,0,11.906127,
2015-03-19,14223,0,0,0,0,12.695893,
2015-03-20,14306,0,0,0,0,12.689812,
2015-03-21,14388,0,0,0,0,11.411183,
2015-03-22,14471,0,0,0,0,11.912186,
2015-03-23,14554,0,0,0,0,12.389773,
2015-03-24,14647,0,0,0,0,13.322502,
2015-03-25,14740,0,0,0,0,12.310492,
2015-03-26,14833,0,0,0,0,9.784357,
2015-03-27,14927,0,0,0,0,7.856829,
2015-03-28,15021,0,0,0,0,8.058479,
2015-03-29,15115,0,0,0,0,11.717757,
2015-03-30,15208,0,0,0,0,13.452812,
2015-03-31,15302,0,0,0,0,13.583906,
2015-04-01,15397,15,0,0,0,12.136334,
2015-04-02,15434,15,0,0,0,12.830016,
2015-04-03,15472,15,0,0,11.251407,11.822217,
2015-04-04,15510,15,0.62848,0,15.17297,6.533181,
2015-04-05,15548,15,2.587785,0,11.038815,6.054671,
2015-04-06,15585,25,2.114557,0,10.312292,6.513482,
2015-04-07,15585,25,2.034755,0,20.585649,4.395287,
2015-04-08,15585,25,5.873718,0,25.372319,5.831436,
2015-04-09,15585,25,5.758848,0,25.714964,6.498482,
2015-04-10,15585,25,8.015819,0,24.512026,5.109236,
2015-04-11,15585,25,10.493125,0,23.6575,4.255893,
2015-04-12,15585,30,7.910855,0,23.744177,4.254943,
2015-04-13,15595,30,8.53385,0,24.136861,3.997971,
2015-04-14,15604,30,7.577824,0,24.786898,6.009934,
2015-04-15,15614,30,6.680369,0,28.15148,8.453095,
2015-04-16,15623,30,4.062418,0,29.685038,14.450913,
2015-04-17,15633,30,4.955281,0,29.822925,14.764035,
2015-04-18,15642,30,5.41477,0,31.316175,12.521976,
2015-04-19,15651,30,8.320469,0,29.499705,9.497776,
2015-04-20,15661,30,8.803281,0,28.520581,7.05082,
2015-04-21,15670,50,11.295898,0,27.273252,5.598411,
2015-04-22,15770,50,11.196766,0,36.977773,11.852433,
2015-04-23,15869,55,9.94561,0,40.383956,11.006582,
2015-04-24,15926,55,9.349756,0,42.100134,10.655824,
2015-04-25,15983,55,9.814759,0,44.669375,12.407506,
2015-04-26,16040,55,8.334763,0,48.880927,16.79809,
2015-04-27,16097,55,8.483459,0,46.974407,16.34876,
2015-04-28,16154,65,9.966214,0,44.364507,14.544362,
2015-04-29,16249,70,11.493626,0,46.723087,16.815747,
2015-04-30,16297,85,11.923108,0,47.06484,17.193475,
2015-05-01,16345,95,11.654905,0,53.646851,26.748254,
2015-05-02,16392,95,10.856103,0,55.588196,35.543075,
2015-05-03,16440,105,10.825433,0,54.666181,39.383829,
2015-05-04,16504,105,10.187254,0,57.261253,44.826862,
2015-05-05,16568,105,9.262471,0,57.708066,47.466414,
2015-05-06,16631,105,8.052939,0,58.097574,52.731082,
2015-05-07,16695,105,7.462862,0,49.776214,60.086794,
2015-05-08,16759,105,7.715817,0.266875,42.415683,61.883802,
2015-05-09,16823,105,6.157707,0.256214,43.943512,64.749346,
2015-05-10,16823,105,6.655706,0.432765,44.871204,63.732181,
2015-05-11,16823,105,7.908197,0.313395,43.797508,59.63826,
2015-05-12,16823,105,9.958048,0.324844,43.259838,61.814431,
2015-05-13,16727,90,10.79636,0.146216,44.025042,59.61397,
2015-05-14,16775,90,8.943413,0.099967,44.323182,48.066617,
2015-05-15,16823,50,5.739421,0.283281,32.590039,83.913899,
2015-05-16,16922,50,5.978602,0.161398,26.462269,61.233298,
2015-05-17,17022,50,6.244946,0.387188,26.322169,49.752637,
2015-05-18,17121,50,5.872224,0.222781,26.191907,49.353855,
2015-05-19,17221,50,5.799811,0.056208,23.691584,55.653526,
2015-05-20,17321,50,5.647145,0,19.514596,66.597422,
2015-05-21,17421,50,6.055832,0,21.058399,66.108328,
2015-05-22,17401,50,7.829627,0,21.606152,66.29282,
2015-05-23,17537,50,6.674495,0,21.316588,69.883369,
2015-05-24,17614,50,5.451234,0,20.997771,64.30421,
2015-05-25,17750,50,5.319463,0,20.997771,60.142719,
2015-05-26,17886,50,4.600321,0,20.997771,60.186211,
2015-05-27,18159,50,3.72589,0,20.61603,60.086182,
2015-05-28,18179,50,3.404979,0,19.743198,69.530573,
2015-05-29,18296,50,3.454176,0,19.766833,62.971952,
2015-05-30,18374,50,4.254917,0,19.764219,56.973037,
2015-05-31,18453,50,4.748516,0,19.49772,57.176144,
2015-06-01,18492,65,6.146071,0,20.581341,50.763912,
2015-06-02,18570,65,6.798628,0.162824,28.496001,44.094861,
2015-06-03,18570,65,7.449544,0.511952,29.118482,39.843078,
2015-06-04,18570,65,8.600629,0.291038,29.127426,37.783028,
2015-06-05,18551,65,6.806175,0.077368,29.486198,43.011259,
2015-06-06,18590,55,4.650107,0.499967,25.631473,51.311155,
2015-06-07,18629,55,5.242803,0.64881,20.294137,54.534008,
2015-06-08,18649,45,6.836097,0.440417,19.198607,50.565111,
2015-06-09,18629,45,8.857313,0,18.910107,46.882128,
2015-06-10,18629,45,7.540148,0,18.967626,45.354552,
2015-06-11,18669,45,5.954862,0.383429,18.956784,51.671031,
2015-06-12,18708,45,4.573352,0,19.617174,58.893556,
2015-06-13,18688,45,5.744335,0,19.282515,50.267454,
2015-06-14,18669,45,6.160151,0,19.23405,46.504311,
2015-06-15,18629,45,7.561278,0.210784,18.19643,43.835305,
